manufacturer,model,model_aliases,category,principle,specs,datasheet_url,status,epa_designation,confidence
Thermo Fisher Scientific,42iQ,"[""Model 42iQ"", ""Thermo 42iQ"", ""Thermo Scientific Model 42iQ"", ""iQ Series 42iQ""]",NOx analyzer,chemiluminescence,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""iQ Series successor to the 42i; single-chamber chemiluminescence NO-NO2-NOx (sub-ppb to 100 ppm) with modernized electronics, diagnostics and connectivity (iQ360 app); trace-level 42iQTL variant also exists""}",,current,,0.92
Thermo Fisher Scientific,42C,"[""Model 42C"", ""TEI 42C"", ""TECO 42C"", ""Thermo Environmental Instruments Model 42C"", ""Thermo 42C""]",NOx analyzer,chemiluminescence,"{""ranges"": ""0-50 ppb to 0-100 ppm"", ""lod"": ""0.40 ppb"", ""response_time_s"": null, ""notes"": ""Legacy TEI C-series NO-NO2-NOx analyzer, predecessor of 42i; widely cited in pre-2010 literature; a trace-level 42C-TL variant also existed""}",,discontinued,RFNA-1289-074,0.9
Thermo Fisher Scientific,43i,"[""Model 43i"", ""TEI 43i"", ""Thermo 43i"", ""Thermo Scientific Model 43i"", ""Thermo Environmental Instruments Model 43i""]",SO2 analyzer,pulsed UV fluorescence,"{""ranges"": ""0-50 ppb to 0-100 ppm"", ""lod"": ""< 0.5 ppb"", ""response_time_s"": null, ""notes"": ""Pulsed fluorescence SO2 analyzer; zero noise 0.5 ppb RMS (60 s avg), 0.25 ppb RMS (300 s avg); lag time < 20 s, rise/fall time < 100 s; successor to 43C. Specs verified against Thermo datasheet DS1756 (2026).""}",https://www.thermofisher.com/order/catalog/product/43I,current,EQSA-0486-060,0.95
Thermo Fisher Scientific,43i-TLE,"[""Model 43i-TLE"", ""43iTLE"", ""TEI 43i-TLE"", ""Thermo 43i-TLE"", ""Thermo Scientific Model 43i-TLE""]",SO2 analyzer,pulsed UV fluorescence,"{""ranges"": ""0-10 ppb to 0-1000 ppb"", ""lod"": ""0.05 ppb / 50 ppt (300 s avg)"", ""response_time_s"": 80, ""notes"": ""Trace Level Enhanced variant of 43i for background/remote SO2 monitoring; zero noise 0.025 ppb RMS (300 s avg); response time 80 s (10 s avg). Specs verified against Thermo 43i-TLE datasheet (2021).""}",https://www.thermofisher.com/order/catalog/product/43ITLE,current,EQSA-0486-060,0.95
Thermo Fisher Scientific,43iQ,"[""Model 43iQ"", ""Thermo 43iQ"", ""Thermo Scientific Model 43iQ""]",SO2 analyzer,pulsed UV fluorescence,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""iQ Series successor to the 43i pulsed fluorescence SO2 analyzer; a trace-level 43iQTL variant (LDL ~0.05 ppb) also exists""}",,current,,0.9
Thermo Fisher Scientific,43C,"[""Model 43C"", ""TEI 43C"", ""TECO 43C"", ""Thermo Environmental Instruments Model 43C"", ""Thermo 43C""]",SO2 analyzer,pulsed UV fluorescence,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Legacy TEI C-series pulsed fluorescence SO2 analyzer, predecessor of 43i; a trace-level 43C-TLE variant also existed and appears in background-site literature (EPA SOP documents exist for the 43C-TLE)""}",,discontinued,EQSA-0486-060,0.9
Thermo Fisher Scientific,48i,"[""Model 48i"", ""TEI 48i"", ""Thermo 48i"", ""Thermo Scientific Model 48i"", ""Thermo Environmental Instruments Model 48i""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": ""0-1 ppm to 0-10,000 ppm"", ""lod"": ""0.04 ppm"", ""response_time_s"": 60, ""notes"": ""Gas filter correlation (GFC) non-dispersive infrared CO analyzer at 4.6 um; zero noise 0.02 ppm RMS (30 s avg); response time 60 s (30 s avg); successor to 48C. Specs verified against Thermo datasheet DS1757 (2026).""}",https://www.thermofisher.com/order/catalog/product/48I,current,RFCA-0981-054,0.96
Thermo Fisher Scientific,48i-TLE,"[""Model 48i-TLE"", ""48iTLE"", ""TEI 48i-TLE"", ""Thermo Scientific Model 48i-TLE""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Trace Level Enhanced GFC CO analyzer used at background/GAW-type stations; single-chamber CO-only design; typically operated with frequent automated zeroing to manage drift""}",,current,,0.88
Thermo Fisher Scientific,48iQ,"[""Model 48iQ"", ""Thermo 48iQ"", ""Thermo Scientific Model 48iQ""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""iQ Series successor to the 48i GFC CO analyzer; a trace-level 48iQTL variant (LDL 0.02 ppm) also exists""}",https://www.thermofisher.com/order/catalog/product/48IQ,current,,0.92
Thermo Fisher Scientific,48C,"[""Model 48C"", ""TEI 48C"", ""TECO 48C"", ""Thermo Environmental Instruments Model 48C"", ""Thermo 48C""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Legacy TEI C-series GFC CO analyzer, predecessor of 48i; a trace-level 48C-TL variant also appears in background CO literature""}",,discontinued,RFCA-0981-054,0.9
Thermo Fisher Scientific,49i,"[""Model 49i"", ""TEI 49i"", ""Thermo 49i"", ""Thermo Scientific Model 49i"", ""Thermo Environmental Instruments Model 49i""]",O3 analyzer,UV photometry,"{""ranges"": ""0-50 ppb to 0-200 ppm"", ""lod"": ""0.50 ppb"", ""response_time_s"": 20, ""notes"": ""Dual-cell 254 nm UV photometric ozone analyzer (NIST national-standard concept); zero noise 0.25 ppb RMS (60 s avg); de facto standard O3 monitor in many networks; successor to 49C. Specs verified against Thermo datasheet DS1758 (2026).""}",https://www.thermofisher.com/order/catalog/product/49I,current,EQOA-0880-047,0.97
Thermo Fisher Scientific,49i-PS,"[""Model 49i-PS"", ""49iPS"", ""TEI 49i-PS"", ""Thermo Scientific Model 49i-PS""]",calibrator,UV photometry (ozone primary standard),"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Ozone primary standard: dual-cell UV photometer (concept adopted by NIST for the national ozone standard) with internal ozone generator (185 nm UV photolysis, up to ~1 ppm and beyond); used to certify O3 analyzer and transfer-standard calibrations; predecessor was the 49C-PS""}",https://www.thermofisher.com/order/catalog/product/49IPS,current,,0.93
Thermo Fisher Scientific,49iQ,"[""Model 49iQ"", ""Thermo 49iQ"", ""Thermo Scientific Model 49iQ""]",O3 analyzer,UV photometry,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""iQ Series successor to the 49i dual-cell UV photometric ozone analyzer""}",,current,,0.92
Thermo Fisher Scientific,49C,"[""Model 49C"", ""TEI 49C"", ""TECO 49C"", ""Thermo Environmental Instruments Model 49C"", ""Thermo 49C""]",O3 analyzer,UV photometry,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Legacy TEI C-series dual-cell UV photometric ozone analyzer, predecessor of 49i; extremely common in pre-2010 literature""}",,discontinued,EQOA-0880-047,0.9
Thermo Fisher Scientific,17i,"[""Model 17i"", ""TEI 17i"", ""Thermo 17i"", ""Thermo Scientific Model 17i""]",NH3 analyzer,chemiluminescence (with high-temperature NH3-to-NO converter),"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Measures NH3 by difference: cycles NO, NOx (molybdenum converter) and Nt modes (high-temperature stainless-steel converter that converts NO2 and NH3 to NO); reports NH3, NO, NO2 and NOx; effective response is slow (minutes) due to NH3 adsorption on inlet surfaces; predecessor was the 17C""}",https://www.thermofisher.com/order/catalog/product/17I,current,,0.88
Thermo Fisher Scientific,146i,"[""Model 146i"", ""TEI 146i"", ""Thermo 146i"", ""Thermo Scientific Model 146i""]",calibrator,dynamic dilution (mass flow controllers) with optional O3 generator/photometer,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Multi-gas dynamic dilution calibrator for NO/NO2/SO2/CO standards; supports gas-phase titration for NO2 converter-efficiency checks; successor to 146C""}",https://www.thermofisher.com/order/catalog/product/146I,current,,0.92
Thermo Fisher Scientific,146iQ,"[""Model 146iQ"", ""Thermo 146iQ"", ""Thermo Scientific Model 146iQ""]",calibrator,dynamic dilution (mass flow controllers) with optional O3 generator/photometer,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""iQ Series multi-gas dilution calibrator, successor to the 146i; supplies precise levels of O3, CO, SO2, NO, NO2 and other gases for zero/span/precision checks, audits and multi-point calibrations""}",https://www.thermofisher.com/order/catalog/product/146IQ,current,,0.9
Thermo Fisher Scientific,146C,"[""Model 146C"", ""TEI 146C"", ""TECO 146C"", ""Thermo Environmental Instruments Model 146C""]",calibrator,dynamic dilution (mass flow controllers) with optional O3 generator,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Legacy TEI C-series multi-gas dilution calibrator, predecessor of 146i; commonly cited in older Methods sections for span/GPT calibrations""}",,discontinued,,0.8
Envea (Environnement S.A.),AC32M,"[""Environnement S.A. AC32M"", ""ENVEA AC32M"", ""Model AC32M"", ""AC 32M"", ""Environnement SA AC32M""]",NOx analyzer,chemiluminescence,"{""ranges"": ""0-500 ppb (US EPA FRM configuration); programmable ranges up to 0-20 ppm"", ""lod"": ""0.4 ppb"", ""response_time_s"": null, ""notes"": ""Single-chamber chemiluminescence with molybdenum NO2 converter; measures NO/NO2/NOx; complies with ISO 7996 and EN 14211; workhorse of many European regulatory networks; superseded by AC32e. EPA designation verified on AMTIC list (Dec 2025); FR Vol. 67 p.15567, 04/02/2002.""}",,discontinued,RFNA-0202-146,0.98
Envea (Environnement S.A.),AC32e,"[""ENVEA AC32e"", ""Environnement S.A. AC32e"", ""Model AC32e"", ""AC32E"", ""e-Series AC32e""]",NOx analyzer,chemiluminescence,"{""ranges"": ""0-1 ppm or 0-10 ppm (user selectable or auto-ranging)"", ""lod"": ""<0.2 ppb (2 sigma)"", ""response_time_s"": 40, ""notes"": ""e-Series eco-designed successor to AC32M; measures NO/NO2/NOx; molybdenum converter at 340 C, heated catalytic ozone scrubber; QAL1 certified by TUV per EN 14211; ultra-low power with optional 24 V supply for off-grid operation; US EPA FRM designated Feb 2018 (FR 02/13/2018); designation also covers no-screen AC32e* variant; response time is stated minimum (40 s).""}",https://envea.global/product/ac32e-2/,current,RFNA-0118-249,0.97
Envea (Environnement S.A.),AF22M,"[""Environnement S.A. AF22M"", ""ENVEA AF22M"", ""Model AF22M"", ""AF 22M"", ""Environnement SA AF22M""]",SO2 analyzer,UV fluorescence,"{""ranges"": ""0-500 ppb (US EPA configuration)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""UV fluorescent SO2 analyzer; optional H2S measurement via converter; optional internal permeation oven; EN 14212 compliant; superseded by AF22e. EPA designation verified (FR Vol. 67 p.57811, 09/12/2002); designation now reads 'Model AF22M or AF22e'.""}",,discontinued,EQSA-0802-149,0.97
Envea (Environnement S.A.),AF22e,"[""ENVEA AF22e"", ""Environnement S.A. AF22e"", ""Model AF22e"", ""AF22E"", ""e-Series AF22e""]",SO2 analyzer,UV fluorescence,"{""ranges"": ""0-1 ppm or 0-10 ppm"", ""lod"": null, ""response_time_s"": null, ""notes"": ""e-Series eco-designed successor to AF22M; optional H2S/TRS monitoring; QAL1 certified by TUV per EN 14212; ultra-low power with optional 24 V supply; US EPA approval added as an 11/2015 modification of the AF22M designation (EQSA-0802-149 now covers 'AF22M or AF22e', operated 0-500 ppb full scale).""}",https://envea.global/product/af22e/,current,EQSA-0802-149,0.95
Envea (Environnement S.A.),O342M,"[""Environnement S.A. O342M"", ""ENVEA O342M"", ""Model O342M"", ""O3 42M"", ""O342 Module""]",O3 analyzer,UV photometry,"{""ranges"": ""0-500 ppb (US EPA configuration); programmable ranges up to 0-10 ppm"", ""lod"": ""0.4 ppb"", ""response_time_s"": null, ""notes"": ""UV absorption at 254 nm, optimized for low ambient ozone concentrations; EN 14625 compliant; superseded by O342e. EPA designation verified (FR Vol. 67 p.42557, 06/24/2002); EPA list titles it 'Model O3 42M'.""}",,discontinued,EQOA-0206-148,0.97
Envea (Environnement S.A.),O342e,"[""ENVEA O342e"", ""Environnement S.A. O342e"", ""Model O342e"", ""O342E"", ""e-Series O342e"", ""O3 42e""]",O3 analyzer,UV photometry,"{""ranges"": ""0-500 ppb to 0-10 ppm (user selectable); EPA-designated configuration 0-0.5 ppm"", ""lod"": null, ""response_time_s"": null, ""notes"": ""e-Series eco-designed successor to O342M; patented LED-based UV photometry (UV LED source confirmed by manufacturer); QAL1 certified by TUV per EN 14625; optional 24 V supply; US EPA equivalent method designated 2015 (FR Vol. 80 p.32114, 06/05/2015).""}",https://envea.global/product/o342e-ozone-analyzer/,current,EQOA-0515-225,0.95
Envea (Environnement S.A.),CO12M,"[""Environnement S.A. CO12M"", ""ENVEA CO12M"", ""Model CO12M"", ""CO 12M"", ""Environnement SA CO12M""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": ""0-50 ppm (US EPA configuration)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""Non-dispersive infrared absorption with gas filter correlation; EN 14626 compliant; superseded by CO12e. EPA designation verified (FR Vol. 67 p.42557, 06/24/2002).""}",,discontinued,RFCA-0206-147,0.97
Envea (Environnement S.A.),CO12e,"[""ENVEA CO12e"", ""Environnement S.A. CO12e"", ""Model CO12e"", ""CO12E"", ""e-Series CO12e""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": ""0-50 ppm (US EPA designated full scale)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""e-Series eco-designed successor to CO12M; infrared absorption with optional CO2 sensor (option confirmed in EPA designation text); QAL1 certified by TUV per EN 14626; US EPA reference method designated 2015 (FR Vol. 80 p.72432, 11/19/2015); 115V/230V or 24 Vdc operation.""}",,current,RFCA-0915-228,0.95
Envea (Environnement S.A.),AC31M,"[""Environnement S.A. AC31M"", ""Model AC31M"", ""AC 31M"", ""Environnement SA AC31M""]",NOx analyzer,chemiluminescence,"{""ranges"": ""0-500 ppb (US EPA configuration)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""1990s-era chemiluminescent NO/NO2/NOx analyzer, predecessor of the AC32M; appears in older European monitoring and campaign literature. EPA designation verified (FR Vol. 60 p.38326, 07/26/1995).""}",,discontinued,RFNA-0795-104,0.93
Envea (Environnement S.A.),AF21M,"[""Environnement S.A. AF21M"", ""Model AF21M"", ""AF 21M"", ""Environnement SA AF21M""]",SO2 analyzer,UV fluorescence,"{""ranges"": ""0-500 ppb (US EPA configuration)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""1990s-era UV fluorescent SO2 analyzer, predecessor of the AF22M; common in older monitoring-network and campaign papers. EPA designation verified (FR Vol. 57 p.5444, 02/14/1992).""}",,discontinued,EQSA-0292-084,0.93
Envea (Environnement S.A.),O341M,"[""Environnement S.A. O341M"", ""Model O341M"", ""O3 41M"", ""Environnement SA O341M""]",O3 analyzer,UV photometry,"{""ranges"": ""0-500 ppb (US EPA configuration)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""1990s-era UV photometric ozone analyzer, predecessor of the O342M; US EPA designated equivalent method (designation confirmed against the Dec 2025 AMTIC list, FR Vol. 60 p.39382, 08/02/1995); listed in EEA/Eionet measurement-equipment vocabulary.""}",,discontinued,EQOA-0895-105,0.92
Envea (Environnement S.A.),CO11M,"[""Environnement S.A. CO11M"", ""Model CO11M"", ""CO 11M"", ""Environnement SA CO11M""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": ""0-50 ppm (US EPA configuration)"", ""lod"": null, ""response_time_s"": null, ""notes"": ""1990s-era ambient CO analyzer, predecessor of the CO12M. EPA designation verified (FR Vol. 60 p.54684, 10/25/1995).""}",,discontinued,RFCA-0995-108,0.93
Envea (Environnement S.A.),AC32M-CNH3,"[""AC32M CNH3"", ""Environnement S.A. AC32M-CNH3"", ""ENVEA AC32M-CNH3"", ""AC32M with CNH3 converter""]",NH3 analyzer,"chemiluminescence (thermal NH3 converter, difference method)","{""ranges"": ""0-100 / 250 / 500 ppb and 0-1 ppm (NH3, user selectable)"", ""lod"": ""1 ppb (NH3)"", ""response_time_s"": 180, ""notes"": ""AC32M paired with the external CNH3 quartz converter module (980 C) converting NH3 to NO; 4 selectable modes: continuous NH3, NO/NO2/NH3, NO/NO2, or NO only (modes confirmed in vendor literature); used for ambient and odour NH3 monitoring; e-Series successor AC32e-CNH3 exists.""}",,discontinued,,0.9
Envea (Environnement S.A.),AC32e-CNH3,"[""AC32e CNH3"", ""ENVEA AC32e-CNH3"", ""Environnement S.A. AC32e CNH3"", ""e-Series AC32e CNH3""]",NH3 analyzer,"chemiluminescence (thermal NH3 converter, difference method)","{""ranges"": ""NH3: 0-0.10 / 0.25 / 0.5 / 1 ppm (user selectable); NOx channel 0-1 or 0-10 ppm"", ""lod"": ""1 ppb (0.001 ppm) NH3, 2 sigma"", ""response_time_s"": null, ""notes"": ""Current e-Series ammonia + nitrogen oxides configuration: AC32e chemiluminescence analyzer plus external NH3-to-NO module (ref CNH3-S2) with quartz converter at 980 C; 4 selectable modes (NH3, NO/NO2/NH3, NO/NO2, NO); for ambient NH3, odour and fugitive-emission monitoring; specs verified from official ENVEA datasheet (04/2023).""}",https://envea.global/wp-content/uploads/2025/01/envea_ac32e_cnh3_ammonia-monitoring-air-pollution_en-1.pdf,current,,0.92
Envea (Environnement S.A.),MGC101,"[""ENVEA MGC101"", ""Environnement S.A. MGC101"", ""MGC 101"", ""Model MGC101""]",calibrator,"dynamic dilution with mass flow controllers, internal O3 generator and gas phase titration","{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Multi-gas calibrator for zero/span/precision/multi-point calibrations of NO, NO2, SO2, CO, O3, hydrocarbons and other gases; single chassis with two thermal mass flow controllers, UV-based O3 generation module (factory calibrated against a NIST-traceable ozone standard with photo-optical feedback), mixing zone and GPT reaction chamber; meets US EPA calibration requirements.""}",https://envea.global/product/mgc101/,current,,0.93
Aerodyne Research,CAPS NO2,"[""CAPS NO2 Monitor"", ""Aerodyne CAPS NO2"", ""Aerodyne Research CAPS NO2 monitor"", ""cavity attenuated phase shift NO2 monitor"", ""CAPS NO2 analyzer""]",NO2 analyzer,"CAPS (cavity attenuated phase shift spectroscopy, blue LED; 405-530 nm depending on version, ~450 nm typical)","{""ranges"": ""0-3,000 ppb (ambient and fast-response versions); 0-10,000 ppb (extended-range version); linearity better than 1%"", ""lod"": ""<0.06 ppb (3-sigma, 10 s avg; Kebabian et al. 2008)"", ""response_time_s"": 8, ""notes"": ""Direct optical absorption measurement of NO2; no molybdenum converter, so free of NOy/PAN interferences that affect chemiluminescence NO2. Precision <0.2 ppb (2-sigma, 1 s, ambient version); 10-90% response 7-8 s standard, 1-2 s for Fast Response (FR) version; 1 Hz acquisition. Kebabian/Herndon/Freedman (Aerodyne) technique; licensed to Teledyne API (T500U) and Environnement S.A. Widely used as a research-grade NO2 reference in field campaigns.""}",https://aerodyne.com/wp-content/uploads/CAPS_NO2.pdf,current,,0.92
Aerodyne Research,QC-TILDAS,"[""Aerodyne QC-TILDAS"", ""TILDAS"", ""mini-TILDAS"", ""quantum cascade tunable infrared laser direct absorption spectrometer"", ""quantum cascade tunable infrared laser differential absorption spectrometer"", ""Aerodyne QCL spectrometer""]",multi-gas analyzer,"quantum cascade laser tunable infrared direct absorption spectroscopy (astigmatic multipass Herriott cell, e.g. 76 m path)","{""ranges"": null, ""lod"": ""NH3 config: ~0.06-0.23 ppb (1 s); species-dependent"", ""response_time_s"": 1, ""notes"": ""Configurable research spectrometer family (compact single/dual-laser and mini-TILDAS variants); common ambient configurations include NH3, HONO, NO2, N2O+CO, CH4/C2H6. High sample flow (>10 SLPM) and 10 Hz acquisition enable eddy-covariance flux measurements; heated inertial inlet for filter-less particle separation and active continuous passivation used in NH3 config. Deployed on research aircraft (e.g. NASA/CSU NH3 instrument) and at supersites.""}",,current,,0.85
Focused Photonics Inc. (FPI),AQMS-300,"[""FPI AQMS-300"", ""Focused Photonics AQMS-300"", ""AQMS-300 ozone analyzer"", ""AQMS-300 (Focused Photonics Inc., Hangzhou, China)""]",O3 analyzer,"UV photometry (254 nm absorption, MnO2 scrubber reference cycle)","{""ranges"": ""0-0.5 ppm (US EPA designated range)"", ""lod"": ""0.8 ppb (RMS, lower detectable limit)"", ""response_time_s"": null, ""notes"": ""42 cm absorption cell; zero noise 0.4 ppb RMS; linearity <1% FS; sample flow 800+/-80 sccm; temperature/pressure compensation. EPA designation covers AQMS-300 and AQMS-300M. Deployed in Chinese national/provincial ambient air quality monitoring network (CNEMC) stations.""}",https://www.ecosoft.com.br/wp-content/uploads/2021/09/FPI_AQMS-300.pdf,current,EQOA-0719-253,0.9
Focused Photonics Inc. (FPI),AQMS-400,"[""FPI AQMS-400"", ""Focused Photonics AQMS-400"", ""AQMS-400 CO analyzer"", ""AQMS-400 (Focused Photonics Inc., Hangzhou, China)""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": ""0-50 ppm (US EPA designated range)"", ""lod"": ""0.08 ppm"", ""response_time_s"": null, ""notes"": ""14 m folded optical path; GFC wheel (N2 reference / high-conc CO chambers) rejects moisture and background interference; zero noise 0.04 ppm RMS; sample flow 800+/-80 sccm; temperature/pressure compensation and internal data logging. EPA designation covers AQMS-400 and AQMS-400M. Deployed in Chinese national ambient monitoring network stations.""}",https://www.ecosoft.com.br/wp-content/uploads/2021/09/FPI_AQMS-400.pdf,current,RFCA-0419-252,0.9
Focused Photonics Inc. (FPI),AQMS-500,"[""FPI AQMS-500"", ""Focused Photonics AQMS-500"", ""AQMS-500 SO2 analyzer"", ""AQMS-500 (Focused Photonics Inc., Hangzhou, China)""]",SO2 analyzer,"UV fluorescence (pulsed UV lamp, PMT detection)","{""ranges"": ""0-500 ppb (US EPA specification range)"", ""lod"": ""0.5 ppb"", ""response_time_s"": 120, ""notes"": ""T90 <120 s; zero noise <=0.25 ppb RMS; zero drift <1 ppb/24 h; linearity <1% FS. Permeation-scrubber hydrocarbon kicker removes aromatic HC interference; critical-orifice flow control. Deployed in Chinese national ambient monitoring network stations.""}",https://www.ecosoft.com.br/wp-content/uploads/2022/04/FPI_AQMS-500-R1.pdf,current,RFSA-1219-255,0.9
Focused Photonics Inc. (FPI),AQMS-600,"[""FPI AQMS-600"", ""Focused Photonics AQMS-600"", ""AQMS-600 nitrogen oxides analyzer"", ""AQMS-600 (Focused Photonics Inc., Hangzhou, China)""]",NOx analyzer,chemiluminescence (NO/NO2/NOx with molybdenum NO2-to-NO converter at 315 C),"{""ranges"": ""0-100 ppb to 0-20 ppm (selectable); 0-0.5 ppm US EPA designated range"", ""lod"": ""<=0.4 ppb (RMS)"", ""response_time_s"": 60, ""notes"": ""T90 <60 s; zero noise <=0.2 ppb RMS; zero drift +/-1 ppb/24 h; span drift +/-5 ppb/24 h; linearity <1% FS; sample flow 500+/-50 sccm; permeation dryer on ozone generator and catalytic ozone scrubber. Workhorse NOx analyzer in the Chinese national ambient monitoring network.""}",https://www.ecosoft.com.br/wp-content/uploads/2021/09/FPI_AQMS-600_2023.pdf,current,RFNA-0819-254,0.92
Focused Photonics Inc. (FPI),AQMS-650,"[""FPI AQMS-650"", ""Focused Photonics AQMS-650"", ""AQMS-650 ammonia analyzer"", ""AQMS-650 NH3 analyzer""]",NH3 analyzer,chemiluminescence with external high-temperature NH3-to-NO converter (difference method),"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Measures ambient NH3 indirectly via catalytic oxidation of NH3 to NO; designed to operate alongside/combined with the AQMS-600 NOx analyzer for independent NOx and NH3 readout. Distributor specifications cite a lower detectable limit <0.4 ppb (not verified against a manufacturer datasheet).""}",,current,,0.72
Focused Photonics Inc. (FPI),AQMS-700,"[""FPI AQMS-700"", ""Focused Photonics AQMS-700"", ""AQMS-700 CAPS NO2 analyzer"", ""AQMS-700 NO2 analyzer""]",NO2 analyzer,"CAPS (cavity attenuated phase shift spectroscopy, modulated LED with high-reflectivity mirror cavity)","{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Direct optical NO2 measurement without converter or reagents; measures concentration from the phase difference between a reference cavity beam and the sample cavity beam. Announced by FPI as a new addition to the AQMS ambient series. Published spec numbers not verified - treat quantitative specs as unknown.""}",,current,,0.7
Focused Photonics Inc. (FPI),AQMS-200,"[""FPI AQMS-200"", ""Focused Photonics AQMS-200"", ""AQMS-200 multi-point calibrator"", ""AQMS-200 dynamic dilution calibrator""]",calibrator,"dynamic dilution (dual mass flow controllers) with optional O3 generator, GPT and photometer","{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Two-MFC dynamic dilution for zero/span/multi-point calibration; up to 4 standard-gas ports; stable trace O3 output down to 0.1 ppm; optional gas-phase titration and photometer for independent O3 calibration of AQMS-series analyzers. Draft flow figures (dilution 0-10 SLM, standard gas 0-100 sccm) consistent with distributor listings but not independently verified line-by-line.""}",https://en.fpi-inc.com/product/aqms-200-multi-point-calibrator/,current,,0.82
Focused Photonics Inc. (FPI),AQMS-350,"[""FPI AQMS-350"", ""Focused Photonics AQMS-350"", ""AQMS-350 ozone analyzer""]",O3 analyzer,chemiluminescence,"{""ranges"": null, ""lod"": null, ""response_time_s"": null, ""notes"": ""Chemiluminescence-method O3 analyzer offered in the FPI AQMS ambient product line alongside the UV-photometric AQMS-300 (measures O3 at ppb-ppm level per distributor listings); existence confirmed only via distributor/catalog listings, little published spec detail and rare in research literature.""}",,current,,0.6
Ecotech (Acoem),Serinus 10,"[""Ecotech Serinus 10"", ""Acoem Serinus 10"", ""American Ecotech Serinus 10"", ""Serinus 10 Ozone Analyser""]",O3 analyzer,UV photometry (254 nm absorption),"{""ranges"": ""0-500 ppb standard (US EPA designated range 0-0.5 ppm); autoranging up to 0-20 ppm"", ""lod"": ""<0.5 ppb"", ""response_time_s"": null, ""notes"": ""Kalman digital filtering; Bluetooth/Serinus Remote app; designated as EPA equivalent method July 2009 (FR Vol. 74 p. 38184); widely used in regulatory networks (Australia NEPM, US SLAMS) and research campaigns""}",https://www.acoem.com/en/products/air-quality-monitoring/air-quality-gas-monitors/serinus-10/,current,EQOA-0809-187,0.97
Ecotech (Acoem),Serinus 30,"[""Ecotech Serinus 30"", ""Acoem Serinus 30"", ""American Ecotech Serinus 30"", ""Serinus 30 Carbon Monoxide Analyser""]",CO analyzer,NDIR / gas filter correlation,"{""ranges"": ""0-200 ppm autoranging (US EPA designated range 0-50 ppm)"", ""lod"": ""40 ppb (0.04 ppm)"", ""response_time_s"": 40, ""notes"": ""Non-dispersive IR gas filter correlation; US EPA reference method designated 2009 (FR Vol. 74 p. 26395, June 2, 2009); optional integrated CO2 sensor (0-2000 ppm)""}",https://www.acoem.com/en/products/air-quality-monitoring/air-quality-gas-monitors/co-analyser/serinus-30/,current,RFCA-0509-174,0.97
Ecotech (Acoem),Serinus 40,"[""Ecotech Serinus 40"", ""Acoem Serinus 40"", ""American Ecotech Serinus 40"", ""Serinus 40 Oxides of Nitrogen Analyser""]",NOx analyzer,chemiluminescence (Mo or vitreous carbon converter for NO2),"{""ranges"": ""0-20 ppm autoranging (US EPA designated range 0-0.5 ppm; typical ambient 0-500 ppb)"", ""lod"": ""<0.4 ppb"", ""response_time_s"": 15, ""notes"": ""Measures NO/NO2/NOx by NO-O3 chemiluminescence; EPA designation permits molybdenum or vitreous carbon NO2-to-NO converter; precision 0.4 ppb or 0.5% of reading; response time 15 s to 95%; US EPA reference method designated July 2009; TUV EN and MCERTS approved; workhorse NOx monitor in Australian and international regulatory networks""}",https://www.acoem.com/en/products/air-quality-monitoring/air-quality-gas-monitors/nox-analyser/no2-analyser/serinus-40/,current,RFNA-0809-186,0.97
